Protein names	Gene names
Ly6/PLAUR domain-containing protein 6B	LYPD6B
Leucine-rich repeat transmembrane neuronal protein 3	LRRTM3 UNQ803/PRO1693
Probable non-functional immunoglobulin lambda variable 5-48	IGLV5-48
Immunoglobulin lambda variable 5-52	IGLV5-52
Glycoprotein endo-alpha-1,2-mannosidase (Endo-alpha mannosidase) (Endomannosidase) (hEndo) (EC 3.2.1.130) (Mandaselin)	MANEA
NADP-dependent malic enzyme, mitochondrial (NADP-ME) (EC 1.1.1.40) (Malic enzyme 3)	ME3
Multiple coagulation factor deficiency protein 2 (Neural stem cell-derived neuronal survival protein)	MCFD2 SDNSF
Protein MAL2	MAL2
Leucine zipper transcription factor-like protein 1	LZTFL1
Melanoma-associated antigen B16 (MAGE-B16 antigen)	MAGEB16
Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase (EC 3.2.1.113) (ER alpha-1,2-mannosidase) (ER mannosidase 1) (ERMan1) (Man9GlcNAc2-specific-processing alpha-mannosidase) (Mannosidase alpha class 1B member 1)	MAN1B1 UNQ747/PRO1477
Mitochondrial amidoxime-reducing component 1 (mARC1) (EC 1.7.-.-) (Molybdenum cofactor sulfurase C-terminal domain-containing protein 1) (MOSC domain-containing protein 1) (Moco sulfurase C-terminal domain-containing protein 1)	MTARC1 MARC1 MOSC1
Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 1 (Atrophin-1-interacting protein 3) (AIP-3) (BAI1-associated protein 1) (BAP-1) (Membrane-associated guanylate kinase inverted 1) (MAGI-1) (Trinucleotide repeat-containing gene 19 protein) (WW domain-containing protein 3) (WWP3)	MAGI1 AIP3 BAIAP1 BAP1 TNRC19
NFIL3 like protein (NFIL3 like basic leucine zipper)	NFILZ
NIPA-like protein 3	NIPAL3 NPAL3
E-selectin (CD62 antigen-like family member E) (Endothelial leukocyte adhesion molecule 1) (ELAM-1) (Leukocyte-endothelial cell adhesion molecule 2) (LECAM2) (CD antigen CD62E)	SELE ELAM1
Cell growth-regulating nucleolar protein	LYAR PNAS-5
Lymphocyte antigen 6H (Ly-6H)	LY6H
NEDD4 family-interacting protein 1 (Breast cancer-associated protein SGA-1M) (NEDD4 WW domain-binding protein 5) (Putative MAPK-activating protein PM13) (Putative NF-kappa-B-activating protein 164) (Putative NFKB and MAPK-activating protein)	NDFIP1 N4WBP5 PSEC0192 PSEC0223
E3 ubiquitin-protein ligase MARCHF8 (EC 2.3.2.27) (Cellular modulator of immune recognition) (c-MIR) (Membrane-associated RING finger protein 8) (Membrane-associated RING-CH protein VIII) (MARCH-VIII) (RING finger protein 178) (RING-type E3 ubiquitin transferase MARCHF8)	MARCHF8 MARCH8 MIR RNF178
MAP7 domain-containing protein 1 (Arginine/proline-rich coiled-coil domain-containing protein 1) (Proline/arginine-rich coiled-coil domain-containing protein 1)	MAP7D1 KIAA1187 PARCC1 RPRC1 PP2464
Ninein-like protein	NINL KIAA0980 NLP
Methyltransferase-like protein 7A (EC 2.1.1.-) (Protein AAM-B)	METTL7A PRO0066 UNQ1902/PRO4348
Malectin	MLEC KIAA0152
EMILIN-2 (Elastin microfibril interface-located protein 2) (Elastin microfibril interfacer 2) (Protein FOAP-10)	EMILIN2
ER membrane protein complex subunit 3 (Transmembrane protein 111)	EMC3 TMEM111
Poly(U)-specific endoribonuclease (EC 3.1.-.-) (Placental protein 11) (PP11) (Protein endoU) (Uridylate-specific endoribonuclease)	ENDOU
Histone acetyltransferase p300 (p300 HAT) (EC 2.3.1.48) (E1A-associated protein p300) (Histone butyryltransferase p300) (EC 2.3.1.-) (Histone crotonyltransferase p300) (EC 2.3.1.-) (Protein 2-hydroxyisobutyryltransferase p300) (EC 2.3.1.-) (Protein lactyltransferas p300) (EC 2.3.1.-) (Protein propionyltransferase p300) (EC 2.3.1.-)	EP300 P300
Eukaryotic translation initiation factor 3 subunit G (eIF3g) (Eukaryotic translation initiation factor 3 RNA-binding subunit) (eIF-3 RNA-binding subunit) (Eukaryotic translation initiation factor 3 subunit 4) (eIF-3-delta) (eIF3 p42) (eIF3 p44)	EIF3G EIF3S4
ELMO domain-containing protein 1	ELMOD1
Ectonucleoside triphosphate diphosphohydrolase 8 (E-NTPDase 8) (NTPDase 8) (NTPDase8) (EC 3.6.1.5)	ENTPD8 UNQ2492/PRO5779
Engulfment and cell motility protein 1 (Protein ced-12 homolog)	ELMO1 KIAA0281
RNA polymerase II elongation factor ELL3	ELL3
Neutrophil elastase (EC 3.4.21.37) (Bone marrow serine protease) (Elastase-2) (Human leukocyte elastase) (HLE) (Medullasin) (PMN elastase)	ELANE ELA2
Eukaryotic translation initiation factor 3 subunit J (eIF3j) (Eukaryotic translation initiation factor 3 subunit 1) (eIF-3-alpha) (eIF3 p35)	EIF3J EIF3S1 PRO0391
FAS-associated death domain protein (FAS-associating death domain-containing protein) (Growth-inhibiting gene 3 protein) (Mediator of receptor induced toxicity) (Protein FADD)	FADD MORT1 GIG3
Protein FAM240C	FAM240C
Putative uncharacterized protein FAM30A	FAM30A C14orf110 KIAA0125 HSPC053
RNA-binding protein EWS (EWS oncogene) (Ewing sarcoma breakpoint region 1 protein)	EWSR1 EWS
Protein FAM76B	FAM76B
FANCD2 opposite strand protein (Fanconi anemia group D2 protein opposite strand transcript protein)	FANCD2OS C3orf24 HSD19
Ig-like V-type domain-containing protein FAM187A	FAM187A
ERI1 exoribonuclease 2 (EC 3.1.-.-) (Exonuclease domain-containing protein 1)	ERI2 EXOD1 KIAA1504
Protein FAM167A	FAM167A C8orf13
Histone-lysine N-methyltransferase EZH1 (EC 2.1.1.356) (ENX-2) (Enhancer of zeste homolog 1)	EZH1 KIAA0388
ETS translocation variant 2 (Ets-related protein 71)	ETV2 ER71 ETSRP71
Protein FAM118A	FAM118A C22orf8
Protein FAM9A	FAM9A
Embryonic testis differentiation protein homolog A	ETDA
Extended synaptotagmin-3 (E-Syt3) (Chr3Syt)	ESYT3 FAM62C
Exosome complex component RRP45 (Autoantigen PM/Scl 1) (Exosome component 9) (P75 polymyositis-scleroderma overlap syndrome-associated autoantigen) (Polymyositis/scleroderma autoantigen 1) (Polymyositis/scleroderma autoantigen 75 kDa) (PM/Scl-75)	EXOSC9 PMSCL1
Endoplasmic reticulum aminopeptidase 2 (EC 3.4.11.-) (Leukocyte-derived arginine aminopeptidase) (L-RAP)	ERAP2 LRAP
Exocyst complex component 7 (Exocyst complex component Exo70)	EXOC7 EXO70 KIAA1067
Host cell factor 1 (HCF) (HCF-1) (C1 factor) (CFF) (VCAF) (VP16 accessory protein) [Cleaved into: HCF N-terminal chain 1; HCF N-terminal chain 2; HCF N-terminal chain 3; HCF N-terminal chain 4; HCF N-terminal chain 5; HCF N-terminal chain 6; HCF C-terminal chain 1; HCF C-terminal chain 2; HCF C-terminal chain 3; HCF C-terminal chain 4; HCF C-terminal chain 5; HCF C-terminal chain 6]	HCFC1 HCF1 HFC1
N-acetyltransferase ESCO2 (EC 2.3.1.-) (Establishment factor-like protein 2) (EFO2) (EFO2p) (hEFO2) (Establishment of cohesion 1 homolog 2) (ECO1 homolog 2)	ESCO2
Fibronectin type III domain-containing protein 10	FNDC10 C1orf233
ESF1 homolog (ABT1-associated protein)	ESF1 ABTAP C20orf6 HDCMC28P
Exostosin-1 (EC 2.4.1.224) (EC 2.4.1.225) (Glucuronosyl-N-acetylglucosaminyl-proteoglycan/N-acetylglucosaminyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase) (Multiple exostoses protein 1) (Putative tumor suppressor protein EXT1)	EXT1
Proheparin-binding EGF-like growth factor [Cleaved into: Heparin-binding EGF-like growth factor (HB-EGF) (HBEGF) (Diphtheria toxin receptor) (DT-R)]	HBEGF DTR DTS HEGFL
Synaptic functional regulator FMR1 (Fragile X mental retardation protein 1) (FMRP) (Protein FMR-1)	FMR1
Folylpolyglutamate synthase, mitochondrial (EC 6.3.2.17) (Folylpoly-gamma-glutamate synthetase) (FPGS) (Tetrahydrofolylpolyglutamate synthase) (Tetrahydrofolate synthase)	FPGS
ETS domain-containing transcription factor ERF (Ets2 repressor factor) (PE-2)	ERF
F-box/WD repeat-containing protein 9 (F-box and WD-40 domain-containing protein 9)	FBXW9 FBW9
Fibroblast growth factor 18 (FGF-18) (zFGF5)	FGF18 UNQ420/PRO856
Fibrinogen alpha chain [Cleaved into: Fibrinopeptide A; Fibrinogen alpha chain]	FGA
Formin-like protein 1 (CLL-associated antigen KW-13) (Leukocyte formin)	FMNL1 C17orf1 C17orf1B FMNL FRL1
Fibrillin-2 [Cleaved into: Fibrillin-2 C-terminal peptide]	FBN2
Fibrosin-1-like protein (AUTS2-like protein) (HBV X-transactivated gene 9 protein) (HBV XAg-transactivated protein 9)	FBRSL1 AUTS2L KIAA1545 XTP9
FXYD domain-containing ion transport regulator 4	FXYD4 UNQ526/PRO1069
GRB2-associated-binding protein 1 (GRB2-associated binder 1) (Growth factor receptor bound protein 2-associated protein 1)	GAB1
Forkhead box protein L1 (Forkhead-related protein FKHL11) (Forkhead-related transcription factor 7) (FREAC-7)	FOXL1 FKHL11 FREAC7
Fos-related antigen 1 (FRA-1)	FOSL1 FRA1
Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase (UDP-GlcNAc-2-epimerase/ManAc kinase) [Includes: UDP-N-acetylglucosamine 2-epimerase (hydrolyzing) (EC 3.2.1.183) (UDP-GlcNAc-2-epimerase) (Uridine diphosphate-N-acetylglucosamine-2-epimerase); N-acetylmannosamine kinase (EC 2.7.1.60) (ManAc kinase)]	GNE GLCNE
G antigen 12F (GAGE-12F)	GAGE12F
Gem-associated protein 6 (Gemin-6) (SIP2)	GEMIN6
Golgin subfamily A member 6-like protein 22	GOLGA6L22
Glucose-induced degradation protein 8 homolog (Two hybrid-associated protein 1 with RanBPM) (Twa1)	GID8 C20orf11 TWA1
Golgin subfamily A member 6-like protein 6	GOLGA6L6
Homeobox protein GBX-1 (Gastrulation and brain-specific homeobox protein 1)	GBX1
Glucocorticoid modulatory element-binding protein 1 (GMEB-1) (DNA-binding protein p96PIF) (Parvovirus initiation factor p96) (PIF p96)	GMEB1
Probable G-protein coupled receptor 19 (GPR-NGA)	GPR19
G-protein coupled receptor 26	GPR26
Golgi SNAP receptor complex member 2 (27 kDa Golgi SNARE protein) (Membrin)	GOSR2 GS27
Probable G-protein coupled receptor 152 (G-protein coupled receptor PGR5)	GPR152 PGR5
Helix-loop-helix protein 2 (HEN-2) (Class A basic helix-loop-helix protein 34) (bHLHa34) (Nescient helix loop helix 2) (NSCL-2)	NHLH2 BHLHA34 HEN2 KIAA0490
Hemopexin (Beta-1B-glycoprotein)	HPX
E3 ISG15--protein ligase HERC5 (EC 2.3.2.-) (Cyclin-E-binding protein 1) (HECT domain and RCC1-like domain-containing protein 5)	HERC5 CEB1 CEBP1
Uncharacterized protein KIAA0087	KIAA0087 HA1002
Tyrosine-protein kinase JAK1 (EC 2.7.10.2) (Janus kinase 1) (JAK-1)	JAK1 JAK1A JAK1B
Cis-aconitate decarboxylase (CAD) (EC 4.1.1.6) (Aconitate decarboxylase) (Aconitate decarboxylase 1) (Cis-aconitic acid decarboxylase) (Immune-responsive gene 1 protein)	ACOD1 IRG1
Uncharacterized protein KIAA1841	KIAA1841
Intestine-specific homeobox (RAX-like homeobox)	ISX RAXLX
Protein ITPRID1 (Coiled-coil domain-containing protein 129) (ITPR-interacting domain-containing protein 1)	ITPRID1 CCDC129
Integrin beta-like protein 1 (Osteoblast-specific cysteine-rich protein) (Ten integrin EGF-like repeat domain-containing protein)	ITGBL1 OSCP TIED
Integrin beta-8	ITGB8
Inositol-trisphosphate 3-kinase C (EC 2.7.1.127) (Inositol 1,4,5-trisphosphate 3-kinase C) (IP3 3-kinase C) (IP3K C) (InsP 3-kinase C)	ITPKC IP3KC
Kelch domain-containing protein 9 (Kelch/ankyrin repeat-containing cyclin A1-interacting protein)	KLHDC9 KARCA1
Inward rectifier potassium channel 13 (Inward rectifier K(+) channel Kir7.1) (Potassium channel, inwardly rectifying subfamily J member 13)	KCNJ13
Keratin-associated protein 11-1 (High sulfur keratin-associated protein 11.1)	KRTAP11-1 KAP11.1 KRTAP11.1
Keratin-associated protein 22-1	KRTAP22-1 KAP22.1
Keratin-associated protein 5-1 (Keratin, cuticle, ultrahigh sulphur 1-like) (Keratin-associated protein 5.1) (Ultrahigh sulfur keratin-associated protein 5.1)	KRTAP5-1 KAP5.1 KRN1L KRTAP5.1
Keratin-associated protein 1-4 (High sulfur keratin-associated protein 1.4) (Keratin-associated protein 1.4)	KRTAP1-4 KAP1.4 KRTAP1.4
Kelch-like protein 10	KLHL10
Metastasis-suppressor KiSS-1 (Kisspeptin-1) [Cleaved into: Metastin (Kisspeptin-54); Kisspeptin-14; Kisspeptin-13; Kisspeptin-10]	KISS1 PP5098
Killer cell lectin-like receptor subfamily F member 1 (Lectin-like receptor F1) (Activating coreceptor NKp80) (C-type lectin domain family 5 member C)	KLRF1 CLEC5C ML
Potassium channel subfamily U member 1 (Calcium-activated potassium channel subunit alpha-3) (Calcium-activated potassium channel, subfamily M subunit alpha-3) (KCa5) (Slowpoke homolog 3)	KCNU1 KCNMA3 KCNMC1 SLO3
Potassium channel regulatory protein (Potassium channel regulator) (Protein CLLD4)	KCNRG CLLD4
LIM/homeobox protein Lhx1 (LIM homeobox protein 1) (Homeobox protein Lim-1) (hLim-1)	LHX1 LIM-1 LIM1
Serine beta-lactamase-like protein LACTB, mitochondrial (EC 3.4.-.-)	LACTB MRPL56 UNQ843/PRO1781
Kynureninase (EC 3.7.1.3) (L-kynurenine hydrolase)	KYNU
Transcription factor LBX1 (Ladybird homeobox protein homolog 1)	LBX1 LBX1H
Lipid droplet-associated hydrolase (EC 3.1.1.-) (Lipid droplet-associated serine hydrolase) (hLDAH)	LDAH C2orf43
Lebercilin-like protein (Leber congenital amaurosis 5-like protein)	LCA5L C21orf13
Purine nucleoside phosphorylase LACC1 (EC 2.4.2.1) (Adenosine deaminase LACC1) (EC 3.5.4.4) (Fatty acid metabolism-immunity nexus) (Guanosine phosphorylase LACC1) (Laccase domain-containing protein 1) (S-methyl-5'-thioadenosine phosphorylase LACC1) (EC 2.4.2.28)	LACC1 C13orf31 FAMIN
Leukocyte immunoglobulin-like receptor subfamily A member 2 (CD85 antigen-like family member H) (Immunoglobulin-like transcript 1) (ILT-1) (Leukocyte immunoglobulin-like receptor 7) (LIR-7) (CD antigen CD85h)	LILRA2 ILT1 LIR7
Leptin receptor overlapping transcript-like 1 (Endospanin-2)	LEPROTL1 My047 UNQ577/PRO1139
Lipoma-preferred partner (LIM domain-containing preferred translocation partner in lipoma)	LPP
Transforming growth factor beta activator LRRC32 (Garpin) (Glycoprotein A repetitions predominant) (GARP) (Leucine-rich repeat-containing protein 32)	LRRC32 D11S833E
Leishmanolysin-like peptidase (EC 3.4.24.-) (Invadolysin)	LMLN
Leucine-rich repeat-containing protein 15 (Leucine-rich repeat protein induced by beta-amyloid homolog) (hLib)	LRRC15 LIB
Lipopolysaccharide-responsive and beige-like anchor protein (Beige-like protein) (CDC4-like protein)	LRBA BGL CDC4L LBA
Leucine-rich repeat-containing protein 3C	LRRC3C
Immunoglobulin lambda variable 4-3	IGLV4-3
Protein ERGIC-53-like (ERGIC53-like protein) (Lectin mannose-binding 1-like) (LMAN1-like protein)	LMAN1L ERGL UNQ2784/PRO7174
Putative MAGE domain-containing protein MAGEA13P	MAGEA13P
Mitochondrial basic amino acids transporter (Carnitine/acylcarnitine translocase-like) (CACT-like) (Mitochondrial carnitine/acylcarnitine carrier protein CACL) (Mitochondrial ornithine transporter 3) (Solute carrier family 25 member 29)	SLC25A29 C14orf69 ORNT3
Microtubule-associated protein 1A (MAP-1A) (Proliferation-related protein p80) [Cleaved into: MAP1A heavy chain; MAP1 light chain LC2]	MAP1A MAP1L
Protein mab-21-like 3	MAB21L3 C1orf161
Mediator of RNA polymerase II transcription subunit 1 (Activator-recruited cofactor 205 kDa component) (ARC205) (Mediator complex subunit 1) (Peroxisome proliferator-activated receptor-binding protein) (PBP) (PPAR-binding protein) (Thyroid hormone receptor-associated protein complex 220 kDa component) (Trap220) (Thyroid receptor-interacting protein 2) (TR-interacting protein 2) (TRIP-2) (Vitamin D receptor-interacting protein complex component DRIP205) (p53 regulatory protein RB18A)	MED1 ARC205 CRSP1 CRSP200 DRIP205 DRIP230 PBP PPARBP PPARGBP RB18A TRAP220 TRIP2
MAM and LDL-receptor class A domain-containing protein 1	MALRD1 C10orf112 DIET1
Melanoma-associated antigen 10 (Cancer/testis antigen 1.10) (CT1.10) (MAGE-10 antigen)	MAGEA10 MAGE10
LysM and putative peptidoglycan-binding domain-containing protein 3	LYSMD3
Mannosyl-oligosaccharide 1,2-alpha-mannosidase IC (EC 3.2.1.113) (HMIC) (Mannosidase alpha class 1C member 1) (Processing alpha-1,2-mannosidase IC) (Alpha-1,2-mannosidase IC)	MAN1C1 MAN1A3 MAN1C
Melanoma-associated antigen 11 (Cancer/testis antigen 1.11) (CT1.11) (MAGE-11 antigen)	MAGEA11 MAGE11
Melanoma-associated antigen 6 (Cancer/testis antigen 1.6) (CT1.6) (MAGE-6 antigen) (MAGE3B antigen)	MAGEA6 MAGE6
Alpha-mannosidase 2C1 (EC 3.2.1.24) (Alpha mannosidase 6A8B) (Alpha-D-mannoside mannohydrolase) (Mannosidase alpha class 2C member 1)	MAN2C1 MANA MANA1
Lymphocyte antigen 6E (Ly-6E) (Retinoic acid-induced gene E protein) (RIG-E) (Stem cell antigen 2) (SCA-2) (Thymic shared antigen 1) (TSA-1)	LY6E 9804 RIGE SCA2 TSA1
Lymphocyte antigen 6 complex locus protein G6f	LY6G6F C6orf21 G6F LY6G6D NG32
Lymphocyte antigen 6L (Lymphocyte antigen 6 complex locus protein L)	LY6L
Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase (PNGase) (hPNGase) (EC 3.5.1.52) (N-glycanase 1) (Peptide:N-glycanase)	NGLY1 PNG1
Protein MMP24OS (MMP24 opposite strand)	MMP24OS MMP24-AS1
Atypical chemokine receptor 4 (C-C chemokine receptor type 11) (C-C CKR-11) (CC-CKR-11) (CCR-11) (CC chemokine receptor-like 1) (CCRL1) (CCX CKR)	ACKR4 CCBP2 CCR11 CCRL1 VSHK1
Neuronal acetylcholine receptor subunit alpha-3	CHRNA3 NACHRA3
Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B delta isoform (PP2A subunit B isoform B55-delta) (PP2A subunit B isoform PR55-delta) (PP2A subunit B isoform R2-delta) (PP2A subunit B isoform delta)	PPP2R2D KIAA1541
1,5-anhydro-D-fructose reductase (AF reductase) (EC 1.1.1.263) (Aldo-keto reductase family 1 member C-like protein 2) (Aldo-keto reductase family 1 member E2) (LoopADR) (Testis aldo-keto reductase) (htAKR) (Testis-specific protein) (hTSP)	AKR1E2 AKR1CL2 AKRDC1
Alpha-adducin (Erythrocyte adducin subunit alpha)	ADD1 ADDA
Beta-alanine-activating enzyme (EC 6.2.1.-) (Acyl-CoA synthetase family member 4) (Protein NRPS998)	AASDH ACSF4 U26 HSPC318
ADP/ATP translocase 3 (ADP,ATP carrier protein 3) (ADP,ATP carrier protein, isoform T2) (ANT 2) (Adenine nucleotide translocator 3) (ANT 3) (Solute carrier family 25 member 6) [Cleaved into: ADP/ATP translocase 3, N-terminally processed]	SLC25A6 AAC3 ANT3 CDABP0051
Long-chain-fatty-acid--CoA ligase 3 (EC 6.2.1.3) (Arachidonate--CoA ligase) (EC 6.2.1.15) (Long-chain acyl-CoA synthetase 3) (LACS 3)	ACSL3 ACS3 FACL3 LACS3
Adhesion G protein-coupled receptor L4 (EGF, latrophilin and seven transmembrane domain-containing protein 1) (EGF-TM7-latrophilin-related protein) (ETL protein)	ADGRL4 ELTD1 ETL UNQ202/PRO228
Rho guanine nucleotide exchange factor 35 (Rho guanine nucleotide exchange factor 5-like protein)	ARHGEF35 ARHGEF5L
Rho guanine nucleotide exchange factor 28 (190 kDa guanine nucleotide exchange factor) (p190-RhoGEF) (p190RhoGEF) (Rho guanine nucleotide exchange factor)	ARHGEF28 KIAA1998 RGNEF
ADP-ribosylation factor-like protein 16	ARL16
DNA-(apurinic or apyrimidinic site) endonuclease 2 (EC 3.1.-.-) (AP endonuclease XTH2) (APEX nuclease 2) (APEX nuclease-like 2) (Apurinic-apyrimidinic endonuclease 2) (AP endonuclease 2)	APEX2 APE2 APEXL2 XTH2
Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 2 (Centaurin-delta-1) (Cnt-d1) (Protein PARX)	ARAP2 CENTD1 KIAA0580
Ankyrin repeat domain-containing protein 29	ANKRD29
Ankyrin repeat and SAM domain-containing protein 4B (Harmonin-interacting ankyrin repeat-containing protein) (Harp)	ANKS4B HARP
Protein arginine N-methyltransferase 9 (Protein arginine N-methyltransferase 10) (EC 2.1.1.320)	PRMT9 PRMT10
Transcription factor AP-2-delta (AP2-delta) (Activating enhancer-binding protein 2-delta) (Transcription factor AP-2-beta-like 1)	TFAP2D TFAP2BL1
Amyloid-beta A4 precursor protein-binding family A member 2 (Adapter protein X11beta) (Neuron-specific X11L protein) (Neuronal Munc18-1-interacting protein 2) (Mint-2)	APBA2 MINT2 X11L
AP-5 complex subunit mu-1 (Adaptor-related protein complex 5 subunit mu-1) (Mu5) (Mu-2-related death-inducing protein) (MuD) (Putative HIV-1 infection-related protein)	AP5M1 C14orf108 MUDENG
AP-3 complex subunit mu-1 (AP-3 adaptor complex mu3A subunit) (Adaptor-related protein complex 3 subunit mu-1) (Mu-adaptin 3A) (Mu3A-adaptin)	AP3M1
Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical] (EC 3.6.1.17) (Diadenosine 5',5'''-P1,P4-tetraphosphate asymmetrical hydrolase) (Ap4A hydrolase) (Ap4Aase) (Diadenosine tetraphosphatase) (Nucleoside diphosphate-linked moiety X motif 2) (Nudix motif 2)	NUDT2 APAH1
Alpha-amylase 2B (EC 3.2.1.1) (1,4-alpha-D-glucan glucanohydrolase 2B) (Carcinoid alpha-amylase)	AMY2B
AMP deaminase 3 (EC 3.5.4.6) (AMP deaminase isoform E) (Erythrocyte AMP deaminase)	AMPD3
Ankyrin repeat domain-containing protein 2 (Skeletal muscle ankyrin repeat protein) (hArpp)	ANKRD2 ARPP
Ankyrin repeat and SOCS box protein 10 (ASB-10)	ASB10
Arylsulfatase A (ASA) (EC 3.1.6.8) (Cerebroside-sulfatase) [Cleaved into: Arylsulfatase A component B; Arylsulfatase A component C]	ARSA
Acrosomal protein SP-10 (Acrosomal vesicle protein 1)	ACRV1
